date,AL,AD,AM,AT,AZ,BY,BE,BA,BG,HR,CY,CZ,DK,EE,FO,FI,FR,GE,DE,GI,GR,GL,HU,IS,IE,IT,KZ,LV,LI,LT,LU,MK,MT,MD,ME,NL,NO,PL,PT,RO,RU,RS,SK,SI,ES,SE,CH,TR,UA,GB
2021-09-05,59,72,46,50,50,49,49,56,45,46,51,45,64,48,0,46,49,49,53,0,51,0,48,47,69,55,46,46,0,38,48,47,47,41,57,49,60,37,42,41,56,55,49,53,46,61,45,55,50,59
2021-09-12,100,89,87,85,77,84,81,77,64,76,73,77,99,81,94,80,77,78,87,51,66,94,69,80,91,83,100,84,59,66,79,85,74,74,76,80,97,63,70,71,100,86,80,80,72,98,83,69,100,91
2021-09-19,71,40,65,61,55,74,72,63,51,62,61,66,82,64,60,64,71,57,73,30,56,0,64,65,83,71,63,61,0,45,72,61,58,58,65,70,80,54,50,54,78,67,68,71,61,82,68,61,67,78
2021-09-26,66,56,68,61,55,68,64,61,50,55,56,57,76,59,0,59,61,57,62,41,48,100,57,58,80,65,61,62,0,47,63,52,45,63,72,63,79,53,48,50,74,60,66,65,53,77,63,60,64,78
2021-10-03,63,49,53,47,49,67,54,54,50,43,49,47,71,55,0,57,56,48,60,37,50,0,52,60,75,54,54,57,56,49,53,52,47,56,46,53,73,48,45,51,64,58,60,53,52,66,53,54,53,67
2021-10-10,52,47,55,48,54,65,49,48,46,43,52,48,67,54,54,50,51,54,55,38,60,81,47,57,68,54,54,56,0,43,51,46,50,50,52,51,72,45,40,43,61,62,61,47,47,62,50,50,56,59
2021-10-17,54,52,49,50,49,61,46,50,44,38,46,45,72,46,80,48,49,53,57,55,48,78,47,61,66,53,50,48,42,40,52,45,43,41,39,51,64,41,39,40,56,62,55,49,44,60,46,53,56,61
2021-10-24,47,52,47,51,47,61,46,48,39,41,46,48,62,47,0,46,52,51,52,38,47,0,48,56,75,51,55,54,0,40,46,45,47,48,48,50,58,40,40,46,57,59,54,50,44,60,44,52,62,65
2021-10-31,53,87,48,47,47,64,48,47,41,38,43,43,63,46,56,48,54,50,55,40,42,60,49,47,79,52,54,47,0,43,48,44,40,46,50,49,63,42,41,46,63,54,55,47,45,58,45,49,48,63
2021-11-07,43,36,45,50,47,58,49,51,44,39,43,47,62,48,0,50,52,47,57,33,55,0,48,55,69,55,50,45,0,42,45,39,44,41,44,46,59,43,42,55,61,56,56,44,48,57,48,54,47,65
2021-11-14,49,49,42,50,47,55,53,48,47,41,42,42,64,44,96,52,54,49,58,41,47,0,52,50,74,56,47,44,0,41,45,38,43,49,49,49,64,43,41,49,58,55,57,47,51,60,47,58,47,66
2021-11-21,46,59,44,57,47,61,59,43,44,41,48,49,72,55,99,65,58,55,64,38,53,0,49,47,79,61,52,48,34,43,50,41,35,46,39,58,78,49,48,45,57,54,59,49,53,78,54,70,56,67
2021-11-28,49,45,46,57,41,61,52,42,43,41,43,45,68,48,0,52,58,51,58,42,41,92,52,46,77,57,52,43,47,42,47,47,32,45,41,53,59,47,48,46,60,51,58,43,48,65,47,53,50,63
2021-12-05,47,55,46,54,44,63,59,45,42,42,44,51,70,52,0,49,54,47,57,43,42,0,56,55,83,59,51,49,38,42,51,45,45,42,38,51,58,47,43,48,59,49,58,48,51,67,46,47,50,64
2021-12-12,48,43,48,53,45,66,52,46,45,45,45,48,68,51,0,53,53,51,58,41,46,0,58,48,73,63,54,54,41,43,48,48,48,47,37,49,65,48,47,47,60,52,59,51,53,63,44,55,51,63
2021-12-19,56,59,47,67,44,68,61,53,55,49,54,66,76,61,0,65,72,53,73,74,61,0,67,53,100,75,52,67,0,56,58,49,49,57,40,55,76,59,54,61,63,55,82,56,57,75,51,62,53,74
2021-12-26,66,88,60,71,53,73,69,59,55,49,55,67,77,64,0,66,72,66,77,47,64,0,58,74,92,73,61,59,63,55,56,51,48,65,50,61,86,62,52,62,74,60,81,53,69,77,55,50,67,74
2022-01-02,58,70,64,60,52,89,59,61,49,43,47,52,69,57,66,58,57,67,59,0,55,0,57,53,86,61,78,57,78,53,52,67,51,69,55,61,66,52,47,55,76,64,69,53,71,68,49,48,69,66
2022-01-09,59,71,56,59,46,71,50,59,47,47,49,52,75,52,0,52,53,60,56,0,53,0,54,50,69,55,60,52,0,44,49,54,41,59,47,55,63,49,42,51,65,61,63,46,57,64,43,46,61,61
2022-01-16,53,50,55,44,49,67,46,59,45,40,42,45,63,46,0,48,45,55,51,39,46,0,51,43,69,50,52,53,0,41,46,54,39,56,52,48,67,45,40,47,59,64,57,51,48,54,42,44,53,55
2022-01-23,52,52,53,48,48,63,45,61,43,43,40,44,58,49,0,47,43,49,49,0,47,64,51,50,64,50,49,53,0,39,46,49,48,46,62,51,58,45,38,48,60,69,59,46,47,58,41,50,51,55
2022-01-30,45,40,52,45,47,65,42,56,41,39,44,41,60,48,0,49,48,51,53,36,49,77,53,48,64,48,49,50,0,40,43,49,37,48,42,49,57,45,39,46,60,64,54,47,47,54,43,56,53,58
2022-02-06,50,79,45,47,48,67,47,56,42,39,46,41,62,46,0,49,47,50,49,50,43,0,54,44,62,50,51,47,0,41,45,52,48,46,42,49,55,46,40,45,60,62,55,44,47,55,43,52,53,58
2022-02-13,48,58,46,43,47,68,46,51,43,41,41,45,60,44,0,48,48,54,45,48,40,0,51,46,60,49,49,52,0,45,41,52,36,47,49,45,56,44,36,47,55,67,50,43,45,55,41,52,52,53
2022-02-20,44,51,41,42,44,61,44,47,41,37,41,37,55,44,61,44,46,44,47,33,39,70,44,46,53,41,46,42,41,35,40,47,41,39,44,46,56,41,34,43,73,58,49,42,42,53,41,48,35,55
2022-02-27,43,63,44,42,49,61,47,48,41,38,43,38,55,43,0,42,46,45,48,0,39,53,43,43,57,46,48,45,0,29,39,48,31,42,47,46,54,41,36,41,91,60,48,44,45,54,38,49,38,51
2022-03-06,44,63,46,44,52,69,44,54,45,40,47,46,57,46,0,48,48,55,49,29,44,0,48,49,62,47,56,52,44,43,37,48,42,47,48,47,60,49,37,47,61,62,58,47,44,55,43,56,44,56
2022-03-13,49,50,49,43,49,59,43,52,46,45,39,46,58,45,0,49,47,53,50,0,41,0,48,42,57,48,42,52,34,40,36,46,38,43,42,46,58,48,40,48,49,61,51,48,46,56,41,48,44,55
2022-03-20,47,60,43,43,61,52,44,48,43,41,41,41,56,42,0,47,44,53,49,0,40,0,53,49,62,48,58,47,41,39,44,45,39,45,45,48,60,44,39,46,46,58,52,41,45,56,42,50,42,56
2022-03-27,45,47,41,41,49,62,45,48,40,38,45,42,53,48,0,44,42,48,47,23,38,0,44,50,61,45,48,51,0,38,43,44,43,48,38,48,55,42,36,44,48,56,49,42,42,53,41,46,43,55
2022-04-03,46,46,43,41,42,54,46,48,42,38,43,43,56,42,76,45,42,47,47,0,45,58,42,53,61,45,39,47,0,39,44,46,34,47,49,44,53,42,37,44,45,53,48,43,40,54,38,45,41,53
2022-04-10,45,78,40,42,45,48,44,59,42,41,42,38,64,44,0,45,41,43,47,33,36,0,47,49,61,45,40,41,0,39,41,42,28,41,36,45,58,44,38,47,43,55,53,41,43,55,39,48,43,55
2022-04-17,49,42,44,43,44,52,47,54,43,44,44,42,61,43,0,45,44,52,48,0,43,61,49,49,66,47,39,45,0,43,41,47,37,44,48,49,55,48,39,52,45,59,55,44,45,57,40,48,41,52
2022-04-24,47,43,41,41,42,55,45,51,42,38,48,40,60,42,0,43,43,49,47,35,47,54,42,45,60,45,45,47,0,37,36,45,41,50,50,47,56,40,38,52,44,56,49,39,42,52,41,45,45,53
2022-05-01,43,56,39,40,49,58,49,55,42,42,45,39,55,45,0,45,47,49,46,0,42,61,43,45,62,44,45,46,34,36,43,45,38,51,49,49,55,46,36,45,50,55,47,45,43,53,42,54,43,53
2022-05-08,41,49,38,41,43,52,42,54,38,42,41,38,54,43,0,44,40,45,44,0,41,0,43,50,60,44,45,42,37,36,44,46,32,41,45,45,55,44,34,39,45,53,44,42,41,54,37,47,44,50
2022-05-15,44,45,40,42,43,50,41,51,40,39,45,36,54,44,0,41,39,45,43,0,39,0,41,44,71,40,42,40,42,38,38,44,37,43,46,43,57,43,34,42,42,50,46,42,41,53,37,47,44,53
2022-05-22,42,36,43,43,39,50,44,46,41,40,41,36,57,40,61,49,43,46,46,0,38,0,40,54,66,41,52,45,0,36,45,42,33,48,47,50,58,44,35,43,43,52,47,47,40,54,38,46,47,53
2022-05-29,41,31,45,43,43,51,43,50,40,40,43,35,58,46,0,47,44,47,46,34,41,0,44,54,72,45,48,48,42,36,41,43,36,47,45,46,61,44,35,43,43,54,50,43,41,53,40,46,47,56
2022-06-05,43,44,43,45,47,55,47,54,45,41,46,40,57,51,0,50,46,48,49,0,41,0,52,49,62,47,50,47,0,36,38,48,33,48,53,50,63,46,40,43,47,52,53,45,42,60,43,57,54,57
2022-06-12,42,38,47,45,50,56,41,61,44,43,44,40,55,51,0,52,42,45,48,0,45,0,48,57,59,47,51,49,0,39,39,51,41,50,50,50,66,47,38,45,49,57,50,45,44,58,38,50,49,57
2022-06-19,51,49,47,43,54,51,46,57,43,48,44,38,60,54,49,52,45,54,46,57,45,0,51,53,62,48,52,49,0,40,39,45,42,44,51,48,64,48,39,45,50,57,50,52,42,56,38,47,49,55
2022-06-26,51,50,51,44,52,56,49,57,48,49,49,42,60,56,50,53,46,50,47,0,44,62,48,51,64,49,53,51,0,39,37,51,36,53,57,51,65,48,41,48,53,54,52,47,49,60,42,52,50,55
2022-07-03,54,39,48,46,54,66,47,61,45,55,46,42,59,52,0,54,46,50,46,0,43,0,47,52,58,50,52,53,42,41,39,51,46,50,62,48,70,48,42,44,53,61,53,50,49,64,42,55,54,54
2022-07-10,51,45,50,46,57,62,45,66,49,56,49,47,66,51,0,55,48,51,49,0,48,0,50,53,63,53,59,51,47,46,47,59,39,50,67,49,65,53,41,49,54,68,56,52,53,62,44,61,53,53
2022-07-17,55,60,47,46,53,60,46,70,46,58,49,46,64,51,56,54,50,51,47,41,47,0,48,56,67,52,59,51,0,48,50,58,54,53,64,53,68,50,44,51,53,71,57,54,52,60,42,58,56,56
2022-07-24,55,59,50,48,57,68,47,63,51,57,47,43,68,48,56,55,52,57,48,42,52,0,46,61,62,54,58,53,0,47,48,54,48,54,71,53,67,52,45,51,54,68,60,48,53,63,44,60,55,61
2022-07-31,59,78,55,48,59,72,48,67,51,65,50,44,65,52,67,59,52,59,49,54,54,62,49,66,67,55,59,57,0,47,51,54,42,58,68,54,66,52,45,52,52,72,62,55,54,64,44,58,50,57
2022-08-07,58,68,58,44,57,68,48,69,51,60,58,45,71,53,0,57,54,66,51,32,56,51,50,66,68,54,57,61,0,48,54,63,45,56,74,52,69,52,45,54,53,70,60,56,57,60,45,61,57,58
2022-08-14,63,82,57,48,60,62,52,71,52,61,57,48,61,51,46,53,54,63,50,37,61,72,50,65,70,58,58,56,44,42,48,62,48,60,80,52,65,52,48,54,56,69,61,53,54,60,45,59,54,62
2022-08-21,65,65,55,49,57,61,51,74,53,62,52,45,57,53,0,52,53,58,52,46,60,0,53,52,63,58,58,56,0,48,56,61,40,56,73,53,63,52,48,53,53,66,60,53,57,61,45,61,55,61
2022-08-28,59,82,58,49,64,69,51,61,55,58,51,45,63,52,0,52,52,65,54,0,56,0,47,51,68,54,59,57,49,49,51,59,47,55,63,54,62,51,47,55,53,66,58,52,57,62,44,62,55,61
2022-09-04,97,92,95,95,100,100,84,89,90,89,86,79,95,85,96,88,80,99,89,48,92,66,95,85,84,85,83,99,84,73,87,100,83,80,81,84,100,87,86,91,82,89,88,87,85,95,86,100,94,91
2022-09-11,73,89,71,78,75,93,78,77,77,77,75,78,87,77,100,74,76,81,83,42,74,53,81,86,82,79,70,82,100,68,84,84,72,76,90,85,98,79,71,88,69,85,93,81,71,86,77,71,75,92
2022-09-18,72,76,67,65,69,81,69,76,70,70,63,64,78,67,0,66,65,72,72,37,71,73,71,71,79,72,73,71,50,61,66,81,66,71,85,67,81,65,60,72,57,90,78,71,64,74,66,66,76,78
2022-09-25,59,69,66,54,69,70,59,63,60,58,58,57,67,64,54,62,56,73,60,34,61,72,58,59,66,57,66,59,64,56,47,61,54,58,75,58,68,57,51,60,50,79,68,62,53,67,54,61,61,67
2022-10-02,52,89,59,49,59,72,53,61,54,55,51,48,61,59,0,53,52,63,57,33,51,62,55,59,69,57,59,55,0,49,53,61,55,63,55,54,67,55,45,58,50,68,62,59,53,61,54,56,58,63
2022-10-09,52,67,56,50,53,70,52,56,52,52,51,49,58,53,0,55,49,63,55,30,47,0,52,59,75,58,53,59,45,51,49,58,51,58,54,54,69,53,42,57,50,69,60,53,53,61,52,54,52,63
2022-10-16,49,68,52,50,50,63,50,59,53,48,48,46,61,48,55,56,45,60,54,0,48,0,49,52,66,50,50,48,52,48,49,56,48,56,48,52,61,53,39,53,48,67,60,55,49,57,42,53,56,58
2022-10-23,51,52,61,46,55,68,51,63,53,49,51,48,58,51,52,53,52,61,52,0,52,70,47,63,68,52,58,54,46,47,48,56,48,55,53,52,56,51,42,57,51,62,62,56,47,59,47,57,55,62
2022-10-30,54,83,50,48,53,72,51,56,52,48,45,45,60,44,0,50,53,58,53,42,47,60,52,53,71,55,64,45,52,51,50,52,49,58,59,50,60,55,42,56,54,65,62,54,48,55,48,56,54,62
2022-11-06,52,63,57,49,59,73,46,59,50,47,46,48,59,46,50,50,48,56,54,42,52,49,51,50,68,55,60,54,76,47,48,53,45,53,44,49,60,53,43,69,51,63,61,52,51,59,48,59,53,60
2022-11-13,50,44,53,58,61,61,53,59,56,52,54,49,64,46,61,57,52,60,57,36,61,62,60,45,73,57,50,51,0,46,51,55,47,56,45,51,63,54,43,58,47,63,65,48,52,62,46,60,50,64
2022-11-20,48,50,55,52,55,65,59,60,48,51,52,53,78,52,67,74,56,64,63,33,63,51,54,57,75,60,44,56,0,48,51,55,44,50,61,58,71,57,48,54,49,62,64,46,56,75,63,59,57,65
2022-11-27,49,35,53,53,50,73,52,60,46,45,51,49,65,50,46,54,50,57,53,0,46,49,51,46,75,56,46,54,44,46,50,51,39,50,51,53,63,58,46,56,49,61,61,51,51,64,50,63,56,63
2022-12-04,50,57,51,51,52,68,52,57,50,44,49,48,61,45,0,51,50,55,55,29,48,70,55,50,66,56,44,53,55,47,46,57,46,53,47,46,61,53,42,55,47,63,65,49,49,58,44,61,51,57
2022-12-11,50,60,49,50,52,69,55,52,56,47,56,51,60,52,0,52,52,61,54,0,48,0,59,52,72,55,48,54,56,48,45,55,45,55,66,49,60,54,45,59,47,64,63,48,53,53,43,62,52,60
2022-12-18,54,62,56,54,57,76,57,63,61,55,57,56,62,59,0,56,55,67,58,36,59,0,59,59,74,61,45,60,82,52,48,54,46,60,58,49,70,62,45,67,51,65,74,49,56,64,47,65,57,61
2022-12-25,69,95,63,66,66,74,65,74,65,67,62,77,76,62,77,59,70,75,67,100,68,0,62,60,96,76,56,64,56,65,59,60,58,74,50,58,80,72,63,81,59,73,89,53,72,73,56,63,70,73
2023-01-01,68,47,70,53,67,80,65,73,56,57,56,54,65,62,0,52,55,76,56,0,71,0,55,63,77,60,61,58,0,49,56,62,50,71,68,53,70,59,47,70,60,76,67,50,69,62,51,60,66,60
2023-01-08,53,64,60,52,52,73,54,68,53,51,45,48,60,50,76,50,49,64,51,0,52,66,51,56,66,53,49,58,40,44,50,59,36,65,70,51,62,54,44,60,50,72,65,50,59,59,46,57,55,59
2023-01-15,53,72,57,47,53,67,49,64,50,51,52,44,58,48,58,50,47,61,53,0,49,54,52,46,65,49,50,56,59,45,43,64,48,57,59,52,60,54,40,55,52,68,62,47,48,55,45,59,52,54
2023-01-22,47,76,52,47,58,70,52,65,47,47,48,46,57,50,0,49,45,57,48,36,48,0,48,50,58,50,47,51,58,45,43,53,43,59,56,51,57,54,42,54,48,65,59,54,48,60,49,57,54,53
2023-01-29,47,67,54,45,61,65,49,65,46,50,49,41,56,48,0,48,46,56,48,37,45,56,51,41,57,48,43,49,57,48,43,58,40,57,55,49,59,55,39,54,46,69,58,51,47,58,46,55,54,54
2023-02-05,48,45,50,48,52,65,49,68,44,42,42,42,51,43,0,47,42,56,46,0,40,57,49,44,61,45,44,53,47,44,44,52,41,53,48,48,56,52,39,52,46,67,58,45,45,54,43,40,49,54
2023-02-12,46,54,47,43,58,59,42,65,45,45,49,40,56,45,57,49,44,55,45,44,45,0,53,47,56,46,43,51,82,44,43,52,40,52,55,44,57,48,39,53,45,63,55,49,44,55,42,50,53,51
2023-02-19,44,69,48,43,51,54,47,62,43,51,46,42,56,42,0,46,46,51,48,0,43,0,48,50,61,45,38,45,0,40,41,51,43,51,56,50,56,47,41,50,43,58,53,49,46,52,42,53,47,53
2023-02-26,40,43,48,42,47,59,45,58,42,46,45,38,61,42,0,46,42,54,46,36,40,46,47,50,58,48,40,44,0,41,42,45,37,51,46,48,57,51,39,48,44,61,54,47,49,54,40,55,48,54
2023-03-05,48,45,48,43,55,61,48,51,41,45,44,43,58,43,0,47,42,53,48,44,49,69,50,48,58,45,42,49,59,41,35,46,40,54,46,47,55,49,38,49,45,61,54,49,45,51,39,52,48,53
2023-03-12,51,53,44,43,52,51,43,58,42,45,50,42,56,45,0,47,40,52,45,41,46,76,49,59,59,47,41,50,0,41,43,49,46,52,54,44,50,51,36,50,42,58,53,43,45,53,38,55,46,52
2023-03-19,45,41,43,41,60,51,42,56,40,45,44,37,52,45,0,47,40,50,43,33,43,0,45,45,58,47,53,50,0,35,37,46,43,48,54,44,57,46,39,49,40,52,48,44,45,50,39,51,43,50
2023-03-26,43,41,46,40,52,51,42,53,41,43,46,37,58,45,0,44,41,50,44,33,45,0,46,53,54,45,41,46,47,40,39,52,37,47,46,45,56,49,39,45,40,53,48,46,46,55,38,65,48,52
2023-04-02,47,71,42,47,48,49,44,62,39,49,50,36,57,46,0,45,39,51,45,0,45,0,46,56,59,47,40,45,42,37,39,49,39,46,54,42,58,52,35,50,37,60,56,43,52,51,41,52,44,52
2023-04-09,46,60,43,44,45,49,43,62,45,52,44,39,58,46,0,45,40,45,45,33,51,0,47,53,48,47,40,46,0,42,40,50,38,50,49,45,54,52,37,54,39,59,55,45,47,54,41,56,45,51
2023-04-16,46,27,44,44,47,55,41,64,43,44,49,36,54,41,0,42,43,52,45,0,51,0,48,47,64,41,37,47,0,37,43,52,39,56,55,44,54,44,35,54,38,59,51,41,45,46,40,56,49,55
2023-04-23,46,72,41,44,50,50,44,59,39,45,44,37,57,49,59,42,45,47,45,0,45,45,43,47,55,46,40,45,39,35,38,50,48,54,47,46,54,45,39,47,37,53,48,44,42,52,38,55,44,55
2023-04-30,48,59,42,42,47,45,45,57,42,45,43,38,62,42,58,42,44,51,44,0,44,49,44,47,55,45,42,46,49,41,44,54,51,48,50,48,53,50,38,48,37,50,47,45,45,53,38,52,46,50
2023-05-07,40,37,42,42,44,50,46,56,41,46,45,38,56,41,65,43,45,48,45,0,46,74,49,42,60,44,44,43,0,38,37,48,32,47,51,46,54,50,38,47,39,56,49,43,45,49,40,51,46,51
2023-05-14,42,55,44,43,50,48,45,62,40,49,45,39,54,44,0,42,42,52,45,0,46,0,48,48,57,43,39,43,46,40,37,44,33,44,51,45,50,46,38,47,37,54,50,46,42,50,39,51,45,50
2023-05-21,41,46,45,42,48,54,41,51,41,46,42,37,54,46,43,45,39,53,45,35,42,43,44,55,57,44,40,40,0,36,40,44,37,48,42,46,57,47,37,47,41,51,49,43,41,51,40,51,40,51
2023-05-28,43,40,43,41,51,52,45,56,37,50,42,38,59,44,0,50,46,44,44,0,43,90,48,50,59,43,42,47,0,37,42,43,33,53,50,47,59,49,41,45,41,52,50,41,42,49,40,50,48,52
2023-06-04,43,45,47,45,50,55,46,63,43,52,47,38,55,49,40,51,44,53,48,0,48,0,50,51,66,47,48,54,0,44,43,54,42,57,51,46,59,52,41,49,39,58,53,45,46,56,40,70,48,51
2023-06-11,44,36,45,42,51,57,45,55,40,49,45,41,54,49,55,49,45,52,47,0,45,0,49,53,64,49,46,47,42,37,40,50,48,48,48,45,62,49,39,50,41,60,53,52,49,58,41,56,50,51
2023-06-18,47,35,44,48,52,53,44,62,44,48,50,40,53,49,42,51,46,51,47,0,47,0,50,60,58,51,49,49,52,42,41,52,37,56,45,47,66,50,40,50,40,54,52,51,47,58,39,57,48,51
2023-06-25,50,47,46,41,59,57,49,67,44,55,55,43,54,49,47,52,48,54,46,32,47,58,48,51,67,54,49,53,46,42,43,56,46,56,66,48,65,53,43,52,42,58,55,47,52,58,42,73,51,51
2023-07-02,55,55,47,44,55,56,52,66,45,61,56,46,58,57,0,52,50,56,49,37,55,0,45,52,64,52,53,50,0,45,42,63,51,56,67,50,68,55,44,54,43,58,54,50,54,59,43,78,49,55
2023-07-09,45,60,50,47,62,64,48,71,44,58,49,46,59,54,0,55,50,51,50,0,52,0,51,52,59,53,62,54,0,45,40,55,53,53,63,50,69,55,44,49,43,62,56,47,52,60,44,71,49,55
2023-07-16,50,41,54,47,61,61,43,61,46,58,52,48,59,51,75,55,48,55,48,0,52,0,50,55,66,54,58,51,49,47,42,52,41,56,68,50,67,55,42,49,43,60,56,48,53,59,42,55,47,52
2023-07-23,53,57,50,47,54,58,48,68,45,62,47,43,62,51,0,53,49,55,48,32,48,70,47,53,74,53,53,53,0,45,40,55,44,57,71,53,65,56,44,49,43,60,58,52,54,66,43,52,51,53
2023-07-30,54,76,50,47,59,58,50,68,46,61,54,46,63,52,42,54,52,56,50,0,56,60,49,61,67,56,50,57,0,47,42,54,46,57,71,54,69,55,46,52,44,67,59,49,58,62,46,52,51,56
2023-08-06,63,61,52,51,56,59,49,75,47,64,52,46,61,50,41,54,50,58,50,42,55,0,52,50,63,55,51,54,59,47,50,59,40,62,68,53,65,56,46,52,46,73,60,51,55,58,48,54,46,54
2023-08-13,57,84,49,50,55,54,50,67,47,61,51,46,59,55,49,52,52,58,45,0,58,63,50,51,59,57,51,49,0,47,50,58,44,59,60,51,63,57,45,57,44,64,62,59,55,59,45,59,53,53
2023-08-20,59,59,53,49,54,59,45,67,48,63,51,44,58,55,48,50,50,58,50,31,55,43,55,51,58,55,50,54,59,45,47,54,44,55,69,55,60,55,47,49,44,66,61,51,57,58,43,55,53,52
2023-08-27,54,55,58,50,62,59,50,64,46,60,49,46,60,57,37,50,51,60,50,0,52,59,51,48,68,56,49,58,60,45,45,58,42,55,57,48,63,56,48,53,45,62,62,53,56,58,45,55,53,55
2023-09-03,52,58,53,52,63,62,49,66,49,55,53,45,63,50,55,53,48,59,54,51,47,49,48,52,59,57,45,53,0,39,48,56,53,53,59,51,65,54,50,51,45,59,61,50,53,58,45,56,49,58
2023-09-10,92,100,100,100,93,100,100,100,100,100,100,100,100,100,62,100,100,100,100,32,100,76,100,100,93,100,97,100,94,100,100,94,100,100,100,100,100,100,100,100,80,100,100,100,100,100,100,87,99,100
2023-09-17,63,68,68,76,70,78,83,83,73,82,71,75,85,75,45,77,76,77,80,36,85,77,79,84,76,79,70,78,38,69,73,75,67,76,76,80,85,89,76,90,58,86,90,83,75,82,78,65,78,79
2023-09-24,62,82,67,70,70,74,74,78,70,71,61,67,77,70,46,68,67,81,73,60,72,45,74,78,76,75,57,76,0,60,61,70,56,79,88,71,90,75,63,74,52,87,91,70,69,73,65,66,68,78
2023-10-01,52,89,50,57,66,73,61,75,57,59,56,59,63,58,0,63,57,63,64,34,55,49,59,62,70,63,49,69,55,55,53,63,51,69,66,58,69,66,56,64,47,74,68,67,58,65,58,58,58,63
2023-10-08,45,49,57,52,55,55,57,59,49,55,47,53,57,55,43,55,49,61,56,35,47,46,54,55,60,60,43,55,0,46,49,56,47,53,64,53,66,61,47,56,41,66,64,60,58,60,50,53,53,59
2023-10-15,50,62,54,48,51,57,49,63,48,50,48,50,63,49,46,56,49,55,53,31,48,0,51,56,62,51,40,49,50,45,47,54,55,52,56,52,70,55,46,54,39,65,64,49,52,55,49,49,49,57
2023-10-22,51,32,58,48,53,63,51,62,44,49,45,53,66,52,47,52,50,54,54,40,48,48,52,52,60,52,42,57,49,45,47,54,54,54,58,51,60,58,43,58,43,63,64,50,49,55,47,47,53,57
2023-10-29,45,81,53,50,50,64,51,60,48,50,47,49,55,48,0,51,49,53,53,34,48,51,51,46,67,53,59,54,52,52,49,49,52,58,55,49,57,58,48,58,45,64,64,52,52,57,47,47,53,55
